iteration,size,capacity,size_bytes,capacity_bytes
0,1,1,4,4
1,2,2,8,8
2,3,4,12,16
3,4,4,16,16
4,5,8,20,32
5,6,8,24,32
6,7,8,28,32
7,8,8,32,32
8,9,16,36,64
9,10,16,40,64
10,11,16,44,64
11,12,16,48,64
12,13,16,52,64
13,14,16,56,64
14,15,16,60,64
15,16,16,64,64
16,17,32,68,128
17,18,32,72,128
18,19,32,76,128
19,20,32,80,128
20,21,32,84,128
21,22,32,88,128
22,23,32,92,128
23,24,32,96,128
24,25,32,100,128
25,26,32,104,128
26,27,32,108,128
27,28,32,112,128
28,29,32,116,128
29,30,32,120,128
30,31,32,124,128
31,32,32,128,128
32,33,64,132,256
33,34,64,136,256
34,35,64,140,256
35,36,64,144,256
36,37,64,148,256
37,38,64,152,256
38,39,64,156,256
39,40,64,160,256
40,41,64,164,256
41,42,64,168,256
42,43,64,172,256
43,44,64,176,256
44,45,64,180,256
45,46,64,184,256
46,47,64,188,256
47,48,64,192,256
48,49,64,196,256
49,50,64,200,256
50,51,64,204,256
51,52,64,208,256
52,53,64,212,256
53,54,64,216,256
54,55,64,220,256
55,56,64,224,256
56,57,64,228,256
57,58,64,232,256
58,59,64,236,256
59,60,64,240,256
60,61,64,244,256
61,62,64,248,256
62,63,64,252,256
63,64,64,256,256
64,65,128,260,512
65,66,128,264,512
66,67,128,268,512
67,68,128,272,512
68,69,128,276,512
69,70,128,280,512
70,71,128,284,512
71,72,128,288,512
72,73,128,292,512
73,74,128,296,512
74,75,128,300,512
75,76,128,304,512
76,77,128,308,512
77,78,128,312,512
78,79,128,316,512
79,80,128,320,512
80,81,128,324,512
81,82,128,328,512
82,83,128,332,512
83,84,128,336,512
84,85,128,340,512
85,86,128,344,512
86,87,128,348,512
87,88,128,352,512
88,89,128,356,512
89,90,128,360,512
90,91,128,364,512
91,92,128,368,512
92,93,128,372,512
93,94,128,376,512
94,95,128,380,512
95,96,128,384,512
96,97,128,388,512
97,98,128,392,512
98,99,128,396,512
99,100,128,400,512
100,101,128,404,512
101,102,128,408,512
102,103,128,412,512
103,104,128,416,512
104,105,128,420,512
105,106,128,424,512
106,107,128,428,512
107,108,128,432,512
108,109,128,436,512
109,110,128,440,512
110,111,128,444,512
111,112,128,448,512
112,113,128,452,512
113,114,128,456,512
114,115,128,460,512
115,116,128,464,512
116,117,128,468,512
117,118,128,472,512
118,119,128,476,512
119,120,128,480,512
120,121,128,484,512
121,122,128,488,512
122,123,128,492,512
123,124,128,496,512
124,125,128,500,512
125,126,128,504,512
126,127,128,508,512
127,128,128,512,512
128,129,256,516,1024
129,130,256,520,1024
130,131,256,524,1024
131,132,256,528,1024
132,133,256,532,1024
133,134,256,536,1024
134,135,256,540,1024
135,136,256,544,1024
136,137,256,548,1024
137,138,256,552,1024
138,139,256,556,1024
139,140,256,560,1024
140,141,256,564,1024
141,142,256,568,1024
142,143,256,572,1024
143,144,256,576,1024
144,145,256,580,1024
145,146,256,584,1024
146,147,256,588,1024
147,148,256,592,1024
148,149,256,596,1024
149,150,256,600,1024
150,151,256,604,1024
151,152,256,608,1024
152,153,256,612,1024
153,154,256,616,1024
154,155,256,620,1024
155,156,256,624,1024
156,157,256,628,1024
157,158,256,632,1024
158,159,256,636,1024
159,160,256,640,1024
160,161,256,644,1024
161,162,256,648,1024
162,163,256,652,1024
163,164,256,656,1024
164,165,256,660,1024
165,166,256,664,1024
166,167,256,668,1024
167,168,256,672,1024
168,169,256,676,1024
169,170,256,680,1024
170,171,256,684,1024
171,172,256,688,1024
172,173,256,692,1024
173,174,256,696,1024
174,175,256,700,1024
175,176,256,704,1024
176,177,256,708,1024
177,178,256,712,1024
178,179,256,716,1024
179,180,256,720,1024
180,181,256,724,1024
181,182,256,728,1024
182,183,256,732,1024
183,184,256,736,1024
184,185,256,740,1024
185,186,256,744,1024
186,187,256,748,1024
187,188,256,752,1024
188,189,256,756,1024
189,190,256,760,1024
190,191,256,764,1024
191,192,256,768,1024
192,193,256,772,1024
193,194,256,776,1024
194,195,256,780,1024
195,196,256,784,1024
196,197,256,788,1024
197,198,256,792,1024
198,199,256,796,1024
199,200,256,800,1024
200,201,256,804,1024
201,202,256,808,1024
202,203,256,812,1024
203,204,256,816,1024
204,205,256,820,1024
205,206,256,824,1024
206,207,256,828,1024
207,208,256,832,1024
208,209,256,836,1024
209,210,256,840,1024
210,211,256,844,1024
211,212,256,848,1024
212,213,256,852,1024
213,214,256,856,1024
214,215,256,860,1024
215,216,256,864,1024
216,217,256,868,1024
217,218,256,872,1024
218,219,256,876,1024
219,220,256,880,1024
220,221,256,884,1024
221,222,256,888,1024
222,223,256,892,1024
223,224,256,896,1024
224,225,256,900,1024
225,226,256,904,1024
226,227,256,908,1024
227,228,256,912,1024
228,229,256,916,1024
229,230,256,920,1024
230,231,256,924,1024
231,232,256,928,1024
232,233,256,932,1024
233,234,256,936,1024
234,235,256,940,1024
235,236,256,944,1024
236,237,256,948,1024
237,238,256,952,1024
238,239,256,956,1024
239,240,256,960,1024
240,241,256,964,1024
241,242,256,968,1024
242,243,256,972,1024
243,244,256,976,1024
244,245,256,980,1024
245,246,256,984,1024
246,247,256,988,1024
247,248,256,992,1024
248,249,256,996,1024
249,250,256,1000,1024
250,251,256,1004,1024
251,252,256,1008,1024
252,253,256,1012,1024
253,254,256,1016,1024
254,255,256,1020,1024
255,256,256,1024,1024
256,257,512,1028,2048
257,258,512,1032,2048
258,259,512,1036,2048
259,260,512,1040,2048
260,261,512,1044,2048
261,262,512,1048,2048
262,263,512,1052,2048
263,264,512,1056,2048
264,265,512,1060,2048
265,266,512,1064,2048
266,267,512,1068,2048
267,268,512,1072,2048
268,269,512,1076,2048
269,270,512,1080,2048
270,271,512,1084,2048
271,272,512,1088,2048
272,273,512,1092,2048
273,274,512,1096,2048
274,275,512,1100,2048
275,276,512,1104,2048
276,277,512,1108,2048
277,278,512,1112,2048
278,279,512,1116,2048
279,280,512,1120,2048
280,281,512,1124,2048
281,282,512,1128,2048
282,283,512,1132,2048
283,284,512,1136,2048
284,285,512,1140,2048
285,286,512,1144,2048
286,287,512,1148,2048
287,288,512,1152,2048
288,289,512,1156,2048
289,290,512,1160,2048
290,291,512,1164,2048
291,292,512,1168,2048
292,293,512,1172,2048
293,294,512,1176,2048
294,295,512,1180,2048
295,296,512,1184,2048
296,297,512,1188,2048
297,298,512,1192,2048
298,299,512,1196,2048
299,300,512,1200,2048
300,301,512,1204,2048
301,302,512,1208,2048
302,303,512,1212,2048
303,304,512,1216,2048
304,305,512,1220,2048
305,306,512,1224,2048
306,307,512,1228,2048
307,308,512,1232,2048
308,309,512,1236,2048
309,310,512,1240,2048
310,311,512,1244,2048
311,312,512,1248,2048
312,313,512,1252,2048
313,314,512,1256,2048
314,315,512,1260,2048
315,316,512,1264,2048
316,317,512,1268,2048
317,318,512,1272,2048
318,319,512,1276,2048
319,320,512,1280,2048
320,321,512,1284,2048
321,322,512,1288,2048
322,323,512,1292,2048
323,324,512,1296,2048
324,325,512,1300,2048
325,326,512,1304,2048
326,327,512,1308,2048
327,328,512,1312,2048
328,329,512,1316,2048
329,330,512,1320,2048
330,331,512,1324,2048
331,332,512,1328,2048
332,333,512,1332,2048
333,334,512,1336,2048
334,335,512,1340,2048
335,336,512,1344,2048
336,337,512,1348,2048
337,338,512,1352,2048
338,339,512,1356,2048
339,340,512,1360,2048
340,341,512,1364,2048
341,342,512,1368,2048
342,343,512,1372,2048
343,344,512,1376,2048
344,345,512,1380,2048
345,346,512,1384,2048
346,347,512,1388,2048
347,348,512,1392,2048
348,349,512,1396,2048
349,350,512,1400,2048
350,351,512,1404,2048
351,352,512,1408,2048
352,353,512,1412,2048
353,354,512,1416,2048
354,355,512,1420,2048
355,356,512,1424,2048
356,357,512,1428,2048
357,358,512,1432,2048
358,359,512,1436,2048
359,360,512,1440,2048
360,361,512,1444,2048
361,362,512,1448,2048
362,363,512,1452,2048
363,364,512,1456,2048
364,365,512,1460,2048
365,366,512,1464,2048
366,367,512,1468,2048
367,368,512,1472,2048
368,369,512,1476,2048
369,370,512,1480,2048
370,371,512,1484,2048
371,372,512,1488,2048
372,373,512,1492,2048
373,374,512,1496,2048
374,375,512,1500,2048
375,376,512,1504,2048
376,377,512,1508,2048
377,378,512,1512,2048
378,379,512,1516,2048
379,380,512,1520,2048
380,381,512,1524,2048
381,382,512,1528,2048
382,383,512,1532,2048
383,384,512,1536,2048
384,385,512,1540,2048
385,386,512,1544,2048
386,387,512,1548,2048
387,388,512,1552,2048
388,389,512,1556,2048
389,390,512,1560,2048
390,391,512,1564,2048
391,392,512,1568,2048
392,393,512,1572,2048
393,394,512,1576,2048
394,395,512,1580,2048
395,396,512,1584,2048
396,397,512,1588,2048
397,398,512,1592,2048
398,399,512,1596,2048
399,400,512,1600,2048
400,401,512,1604,2048
401,402,512,1608,2048
402,403,512,1612,2048
403,404,512,1616,2048
404,405,512,1620,2048
405,406,512,1624,2048
406,407,512,1628,2048
407,408,512,1632,2048
408,409,512,1636,2048
409,410,512,1640,2048
410,411,512,1644,2048
411,412,512,1648,2048
412,413,512,1652,2048
413,414,512,1656,2048
414,415,512,1660,2048
415,416,512,1664,2048
416,417,512,1668,2048
417,418,512,1672,2048
418,419,512,1676,2048
419,420,512,1680,2048
420,421,512,1684,2048
421,422,512,1688,2048
422,423,512,1692,2048
423,424,512,1696,2048
424,425,512,1700,2048
425,426,512,1704,2048
426,427,512,1708,2048
427,428,512,1712,2048
428,429,512,1716,2048
429,430,512,1720,2048
430,431,512,1724,2048
431,432,512,1728,2048
432,433,512,1732,2048
433,434,512,1736,2048
434,435,512,1740,2048
435,436,512,1744,2048
436,437,512,1748,2048
437,438,512,1752,2048
438,439,512,1756,2048
439,440,512,1760,2048
440,441,512,1764,2048
441,442,512,1768,2048
442,443,512,1772,2048
443,444,512,1776,2048
444,445,512,1780,2048
445,446,512,1784,2048
446,447,512,1788,2048
447,448,512,1792,2048
448,449,512,1796,2048
449,450,512,1800,2048
450,451,512,1804,2048
451,452,512,1808,2048
452,453,512,1812,2048
453,454,512,1816,2048
454,455,512,1820,2048
455,456,512,1824,2048
456,457,512,1828,2048
457,458,512,1832,2048
458,459,512,1836,2048
459,460,512,1840,2048
460,461,512,1844,2048
461,462,512,1848,2048
462,463,512,1852,2048
463,464,512,1856,2048
